payment_id,order_id,payment_method,amount,payment_date,status,transaction_id
91,91,Cash on Delivery,11907.0,2025-02-10 15:22:27,completed,
92,92,Cash on Delivery,21120.0,2025-04-27 16:35:54,completed,
93,93,Khalti,15909.0,2024-12-04 08:51:37,completed,KHA523185
94,94,Debit Card,10840.0,2025-05-31 01:44:56,completed,DEB189129
95,95,IME Pay,14988.0,2025-02-15 21:52:03,completed,IME709339
96,96,eSewa,860.02,2025-03-17 19:42:02,completed,ESE505120
97,97,Khalti,19519.0,2024-09-29 05:23:37,completed,KHA778699
98,98,eSewa,5874.68,2024-08-14 19:39:37,completed,ESE443843
99,99,Khalti,17204.0,2025-05-21 20:11:06,failed,KHA362616
100,100,Khalti,21311.0,2025-04-01 15:44:46,completed,KHA397847
101,101,Cash on Delivery,5688.0,2025-01-02 17:11:34,completed,
102,102,IME Pay,2205.0,2025-03-18 16:28:59,completed,IME562693
103,103,IME Pay,20333.0,2025-05-26 22:55:14,completed,IME952309
104,104,Cash on Delivery,20732.5,2024-12-01 18:02:53,refunded,
105,105,Khalti,9234.81,2025-04-05 01:35:51,completed,KHA706236
106,106,eSewa,4435.0,2025-03-21 10:59:19,completed,ESE775251
107,107,IME Pay,12936.2,2024-12-30 09:23:58,completed,IME255159
108,108,eSewa,16460.79,2025-04-22 04:16:22,completed,ESE480357
109,109,eSewa,3768.0,2024-09-16 07:44:52,completed,ESE613873
110,110,Cash on Delivery,20450.0,2024-10-23 05:32:56,completed,
111,111,eSewa,21296.0,2025-02-06 00:18:58,completed,ESE734151
112,112,Credit Card,10760.0,2025-04-12 11:14:12,completed,CRE799670
113,113,eSewa,2909.0,2024-09-10 04:06:51,completed,ESE681726
114,114,eSewa,15941.0,2024-08-05 16:41:39,completed,ESE316818
115,115,Khalti,7788.0,2025-02-15 05:37:22,completed,KHA215946
116,116,Cash on Delivery,6339.0,2025-03-17 05:54:26,completed,
117,117,IME Pay,15129.0,2025-05-10 18:10:40,completed,IME284955
118,118,eSewa,772.0,2024-10-19 20:20:52,completed,ESE702579
119,119,Khalti,7581.0,2024-08-31 09:22:49,failed,KHA673223
120,120,eSewa,16322.24,2024-08-13 11:26:20,completed,ESE466007
121,121,Khalti,2228.54,2025-04-05 21:48:12,completed,KHA450715
122,122,Cash on Delivery,22171.77,2024-12-29 22:03:24,completed,
123,123,IME Pay,1535.0,2025-04-24 20:13:05,completed,IME417754
124,124,Cash on Delivery,12211.0,2025-03-27 08:46:54,completed,
125,125,Cash on Delivery,11232.0,2024-08-30 18:26:10,failed,
126,126,IME Pay,18902.0,2024-08-29 19:08:14,completed,IME334072
127,127,eSewa,23752.0,2024-11-07 02:50:01,completed,ESE678107
128,128,Khalti,6594.0,2025-03-27 01:40:50,completed,KHA599509
129,129,Khalti,2024.0,2025-01-03 10:46:44,completed,KHA695208
130,130,eSewa,20164.63,2024-09-22 12:59:23,completed,ESE230342
131,131,Cash on Delivery,10038.0,2024-08-25 16:51:01,completed,
132,132,Bank Transfer,5748.0,2024-11-27 07:35:55,completed,
133,133,Khalti,17016.62,2025-03-01 06:31:28,failed,KHA279992
134,134,Khalti,22487.0,2024-07-07 12:16:43,completed,KHA630542
135,135,Khalti,18780.72,2024-07-10 05:28:56,completed,KHA261298
136,136,eSewa,17662.09,2025-06-05 02:01:35,completed,ESE988400
137,137,Cash on Delivery,11612.0,2025-01-21 08:47:35,completed,
138,138,Cash on Delivery,2478.22,2025-05-28 20:00:11,completed,
139,139,Bank Transfer,2102.0,2025-01-19 03:00:06,pending,
140,140,IME Pay,11279.0,2025-06-14 20:43:33,completed,IME621185
141,141,Cash on Delivery,8697.0,2024-07-01 14:46:38,refunded,
142,142,Debit Card,22996.0,2024-07-10 14:07:51,completed,DEB680111
143,143,Debit Card,17415.0,2024-10-02 15:02:27,completed,DEB831067
144,144,Cash on Delivery,22206.71,2024-10-28 15:09:02,completed,
145,145,Khalti,6673.0,2025-01-16 00:43:19,completed,KHA388317
146,146,Cash on Delivery,22144.0,2025-06-14 13:24:32,completed,
147,147,Cash on Delivery,16946.94,2025-03-20 05:32:36,completed,
148,148,eSewa,7399.03,2025-02-26 18:18:25,completed,ESE407668
149,149,Khalti,3295.16,2025-02-10 12:13:34,completed,KHA549035
150,150,Cash on Delivery,6144.0,2024-09-23 00:07:49,completed,
151,151,IME Pay,6935.0,2025-02-06 20:57:01,completed,IME482751
152,152,Debit Card,17195.9,2024-08-26 08:03:51,completed,DEB682392
153,153,Cash on Delivery,8497.04,2025-01-31 16:25:43,completed,
154,154,IME Pay,23420.0,2025-05-22 18:50:23,completed,IME401090
155,155,Khalti,22788.0,2024-09-29 22:05:31,completed,KHA225797
156,156,eSewa,9587.07,2024-12-04 23:04:03,completed,ESE879658
157,157,Credit Card,19459.0,2025-02-27 09:21:51,completed,CRE409392
158,158,IME Pay,2807.0,2025-04-14 12:58:37,pending,IME502709
159,159,Cash on Delivery,6038.0,2024-12-12 03:19:00,completed,
160,160,Bank Transfer,20679.0,2025-03-14 16:58:40,completed,
161,161,Cash on Delivery,18760.0,2024-07-06 06:13:17,completed,
162,162,eSewa,6990.99,2025-06-26 06:19:34,completed,ESE344320
163,163,Cash on Delivery,7111.21,2024-09-05 15:09:16,completed,
164,164,Cash on Delivery,6973.01,2025-05-15 05:42:47,failed,
165,165,Cash on Delivery,16079.0,2024-12-17 17:01:44,completed,
166,166,Cash on Delivery,1668.0,2024-12-24 21:51:42,failed,
167,167,Cash on Delivery,22009.0,2024-09-17 03:18:52,pending,
168,168,eSewa,21254.0,2025-04-29 06:22:04,completed,ESE634159
169,169,eSewa,8307.0,2024-09-02 04:00:40,completed,ESE697849
170,170,IME Pay,8202.18,2025-01-02 19:12:21,completed,IME108719
171,171,Khalti,8620.0,2024-11-06 10:24:41,completed,KHA254028
172,172,Cash on Delivery,23986.0,2025-03-20 20:26:28,completed,
173,173,Cash on Delivery,9065.87,2024-11-29 19:46:22,completed,
174,174,IME Pay,8570.0,2025-06-02 01:34:00,completed,IME546843
175,175,Khalti,21047.0,2024-11-28 07:55:18,pending,KHA860469
176,176,Cash on Delivery,16575.97,2025-02-17 04:29:11,completed,
177,177,Bank Transfer,6398.0,2025-03-03 12:07:34,failed,
178,178,eSewa,21277.0,2025-05-31 10:27:35,completed,ESE807199
179,179,Credit Card,12455.0,2024-07-21 02:14:20,completed,CRE220894
180,180,Khalti,18739.0,2025-02-08 23:57:14,completed,KHA194951
181,181,eSewa,16200.0,2024-11-21 04:09:13,completed,ESE837344
182,182,eSewa,8146.0,2024-11-21 10:54:27,completed,ESE954552
183,183,IME Pay,20747.66,2025-05-04 18:45:53,completed,IME805736
184,184,Cash on Delivery,2433.54,2025-01-02 12:26:46,completed,
185,185,IME Pay,17382.0,2024-09-18 07:03:15,completed,IME221467
186,186,eSewa,16050.0,2025-04-01 07:37:14,completed,ESE486732
187,187,Debit Card,7664.54,2025-06-25 01:35:18,completed,DEB651039
188,188,Khalti,22114.0,2024-09-06 06:01:21,completed,KHA946380
189,189,Debit Card,4062.0,2025-03-09 05:06:08,completed,DEB191398
190,190,Khalti,17618.0,2025-06-27 21:07:54,completed,KHA548989
191,191,eSewa,17436.0,2025-06-11 20:04:45,completed,ESE877436
192,192,eSewa,11349.0,2024-10-27 17:52:40,pending,ESE533706
193,193,IME Pay,10899.0,2025-04-04 17:36:45,completed,IME382101
194,194,Khalti,3993.17,2025-02-10 18:15:49,completed,KHA862516
195,195,IME Pay,2530.0,2024-11-29 20:01:39,completed,IME228543
196,196,Credit Card,20601.71,2024-12-01 21:44:24,failed,CRE502556
197,197,Credit Card,14890.0,2024-11-06 06:04:08,completed,CRE650705
198,198,Debit Card,8217.0,2024-10-13 06:45:34,completed,DEB309100
199,199,Cash on Delivery,16825.0,2025-02-05 17:42:00,failed,
200,200,Cash on Delivery,12943.0,2025-05-27 15:38:28,completed,
201,201,eSewa,10637.56,2025-02-25 02:01:24,pending,ESE248755
202,202,Cash on Delivery,16779.08,2024-11-13 10:15:45,failed,
203,203,Cash on Delivery,19467.0,2025-01-09 12:34:59,pending,
204,204,Cash on Delivery,19602.0,2025-06-19 05:00:57,completed,
205,205,Cash on Delivery,7084.0,2025-04-24 14:02:16,completed,
206,206,IME Pay,12732.48,2025-01-21 13:59:55,completed,IME430603
207,207,Cash on Delivery,1449.0,2024-07-19 12:26:43,completed,
208,208,Cash on Delivery,12987.0,2024-08-17 14:17:04,failed,
209,209,eSewa,24990.0,2024-08-15 15:13:01,completed,ESE429562
210,210,Cash on Delivery,21001.0,2024-08-02 10:16:09,pending,
211,211,Cash on Delivery,9945.0,2025-06-04 08:45:09,completed,
212,212,Cash on Delivery,1354.41,2025-01-10 12:13:29,completed,
213,213,Khalti,18045.13,2025-05-20 13:27:21,completed,KHA339087
214,214,Debit Card,1984.0,2024-12-18 01:06:41,completed,DEB547581
215,215,eSewa,4577.0,2025-05-19 19:38:36,completed,ESE577010
216,216,Khalti,7605.0,2025-06-23 17:49:16,completed,KHA441139
217,217,Cash on Delivery,16827.0,2025-06-09 02:21:04,completed,
218,218,Cash on Delivery,10184.0,2024-07-25 19:43:20,completed,
219,219,eSewa,19948.07,2025-03-15 13:12:45,completed,ESE745279
220,220,eSewa,8532.48,2024-11-13 10:58:22,completed,ESE908596
221,221,Khalti,9791.24,2024-09-15 04:38:22,completed,KHA553431
222,222,eSewa,23501.0,2025-05-03 09:43:35,completed,ESE537641
223,223,Cash on Delivery,15849.0,2025-03-14 20:16:34,failed,
224,224,eSewa,14617.97,2024-09-10 21:44:42,completed,ESE949057
225,225,Cash on Delivery,20140.03,2025-03-26 10:57:21,completed,
226,226,eSewa,12847.11,2024-10-13 04:57:08,completed,ESE868423
227,227,Cash on Delivery,771.0,2025-03-05 21:49:29,pending,
228,228,Debit Card,24645.0,2025-03-14 09:58:05,completed,DEB567243
229,229,Debit Card,15033.94,2025-03-09 20:02:53,completed,DEB209732
230,230,Khalti,24483.0,2025-04-28 23:53:19,completed,KHA496835
231,231,Cash on Delivery,10463.0,2025-04-17 14:06:45,completed,
232,232,Cash on Delivery,1821.0,2024-08-09 12:22:40,completed,
233,233,Cash on Delivery,24160.0,2024-08-22 23:47:58,completed,
234,234,Khalti,15744.0,2024-12-15 16:45:27,completed,KHA777945
235,235,Credit Card,18179.0,2025-05-27 18:17:57,failed,CRE876469
236,236,Debit Card,14731.48,2025-02-16 17:04:24,completed,DEB955822
237,237,Khalti,22251.0,2024-09-19 23:23:06,completed,KHA223554
238,238,Cash on Delivery,14849.65,2025-02-03 00:25:41,completed,
239,239,Cash on Delivery,24810.0,2024-10-25 00:48:13,completed,
240,240,Debit Card,18247.0,2024-07-07 14:20:58,completed,DEB554153
241,241,eSewa,5690.55,2024-07-01 10:50:21,completed,ESE704337
242,242,Cash on Delivery,12338.0,2024-09-12 01:57:19,failed,
243,243,Cash on Delivery,22952.0,2024-10-21 14:43:27,completed,
244,244,IME Pay,23718.79,2024-12-24 05:17:45,completed,IME589444
245,245,Khalti,1671.0,2024-11-08 10:08:15,completed,KHA711712
246,246,IME Pay,19806.0,2025-03-14 00:33:03,completed,IME110026
247,247,IME Pay,2108.16,2024-12-25 21:09:40,pending,IME957335
248,248,Cash on Delivery,12651.0,2025-06-16 21:15:05,completed,
249,249,Khalti,7292.0,2024-12-26 08:09:39,completed,KHA656998
250,250,eSewa,4897.0,2025-02-13 23:42:03,completed,ESE170737
251,251,Cash on Delivery,15782.02,2024-09-30 06:34:15,completed,
252,252,Cash on Delivery,6515.0,2024-09-29 00:27:05,completed,
253,253,IME Pay,24443.0,2025-05-25 08:40:20,completed,IME802131
254,254,eSewa,15967.95,2025-03-13 15:15:08,completed,ESE400785
255,255,Cash on Delivery,6176.0,2025-05-01 10:47:23,completed,
256,256,eSewa,24957.0,2025-04-16 06:48:09,completed,ESE132120
257,257,Khalti,13058.0,2025-02-16 13:06:29,completed,KHA768024
258,258,Khalti,24063.0,2025-01-31 23:06:05,completed,KHA213972
259,259,Khalti,10501.0,2025-03-18 20:10:40,failed,KHA216912
260,260,Cash on Delivery,21898.93,2024-10-24 06:48:15,pending,
261,261,Khalti,22770.0,2024-12-20 02:05:05,completed,KHA104695
262,262,Khalti,5667.0,2024-11-28 08:00:38,completed,KHA449449
263,263,Debit Card,13469.0,2025-05-24 18:56:33,failed,DEB956840
264,264,eSewa,2421.63,2024-11-16 09:57:54,completed,ESE246217
265,265,eSewa,15418.0,2024-12-18 19:53:33,completed,ESE225769
266,266,eSewa,21742.82,2024-11-29 18:57:54,completed,ESE399142
267,267,eSewa,2277.0,2024-12-26 17:10:40,completed,ESE427711
268,268,Khalti,2158.0,2024-07-29 15:35:56,completed,KHA698221
269,269,IME Pay,17558.0,2024-09-15 16:55:44,completed,IME871529
270,270,Cash on Delivery,3135.82,2024-10-27 13:29:16,completed,
271,271,eSewa,8648.0,2025-01-14 05:40:42,completed,ESE156891
272,272,Bank Transfer,2944.0,2025-01-01 17:49:05,completed,
273,273,Cash on Delivery,24216.51,2024-08-14 05:59:10,completed,
274,274,Debit Card,19337.0,2025-01-10 20:07:17,completed,DEB611583
275,275,Cash on Delivery,6277.0,2025-01-27 17:59:10,refunded,
276,276,IME Pay,3298.0,2024-12-06 05:48:02,completed,IME375542
277,277,Debit Card,12794.19,2025-04-30 11:13:29,completed,DEB199739
278,278,Khalti,778.0,2025-02-26 17:02:06,completed,KHA524986
279,279,Cash on Delivery,16841.0,2024-11-29 18:48:45,completed,
280,280,Khalti,7232.52,2024-11-19 20:18:01,completed,KHA361551
281,281,Debit Card,18673.0,2024-07-27 21:29:30,completed,DEB353734
282,282,Cash on Delivery,6707.0,2024-07-19 13:00:09,completed,
283,283,Khalti,12914.0,2024-08-03 22:46:18,completed,KHA373487
284,284,Cash on Delivery,13118.0,2025-06-21 11:42:50,completed,
285,285,eSewa,11677.0,2025-05-15 10:15:42,completed,ESE928052
286,286,Debit Card,13599.0,2025-05-19 03:32:46,completed,DEB434022
287,287,Debit Card,21439.0,2025-06-03 04:35:14,failed,DEB454823
288,288,Cash on Delivery,11281.0,2025-06-08 13:41:02,completed,
289,289,Bank Transfer,11876.0,2024-10-09 09:40:24,completed,
290,290,eSewa,16505.0,2024-07-26 18:40:42,completed,ESE318167
291,291,Khalti,6853.0,2025-05-09 12:34:22,completed,KHA197795
292,292,Cash on Delivery,22241.0,2025-05-01 08:56:20,completed,
293,293,eSewa,8671.0,2025-01-17 15:23:19,completed,ESE586662
294,294,IME Pay,23014.0,2024-08-07 07:18:47,completed,IME873398
295,295,eSewa,12596.0,2025-01-07 18:40:39,completed,ESE990875
296,296,Bank Transfer,16161.3,2025-06-05 12:00:21,completed,
297,297,IME Pay,11699.0,2024-08-17 12:12:01,completed,IME591244
298,298,Credit Card,17769.0,2024-12-15 22:45:20,completed,CRE247913
299,299,eSewa,15616.0,2024-11-11 04:31:40,completed,ESE662156
300,300,Khalti,3695.0,2024-08-06 13:09:41,completed,KHA676967
301,301,Cash on Delivery,18328.0,2024-12-08 10:21:53,completed,
302,302,eSewa,4780.26,2024-08-26 08:06:48,completed,ESE102582
303,303,eSewa,14975.55,2025-03-06 03:17:52,completed,ESE863702
304,304,Bank Transfer,8995.0,2025-04-18 21:45:14,completed,
305,305,Khalti,20731.0,2024-12-10 20:42:57,completed,KHA503035
306,306,Khalti,23408.28,2025-03-15 08:13:20,completed,KHA662470
307,307,Cash on Delivery,1073.26,2024-10-15 09:56:49,completed,
308,308,eSewa,18805.47,2025-06-21 06:03:36,completed,ESE183700
309,309,IME Pay,15771.0,2025-05-17 23:19:31,completed,IME361671
310,310,Debit Card,21376.0,2025-06-12 09:39:32,completed,DEB380334
311,311,eSewa,17795.0,2025-05-02 07:40:13,completed,ESE988067
312,312,IME Pay,10900.0,2025-04-01 16:29:32,failed,IME594211
313,313,Debit Card,21698.28,2024-11-08 04:24:02,completed,DEB168341
314,314,Cash on Delivery,11895.0,2025-05-10 23:28:44,completed,
315,315,Cash on Delivery,4375.0,2024-10-11 15:10:09,completed,
316,316,Khalti,3566.64,2025-01-12 11:21:46,failed,KHA965937
317,317,eSewa,10113.0,2025-05-23 07:52:17,completed,ESE223331
318,318,Cash on Delivery,6876.0,2025-05-01 16:02:53,completed,
319,319,Khalti,6561.0,2025-04-25 08:00:42,failed,KHA102208
320,320,Debit Card,25136.0,2024-07-19 09:39:05,pending,DEB839269
321,321,IME Pay,3890.77,2025-04-01 12:40:11,completed,IME272861
322,322,Debit Card,17192.0,2024-10-15 02:16:52,completed,DEB198903
323,323,Cash on Delivery,8713.0,2024-10-23 19:41:57,completed,
324,324,eSewa,23921.0,2024-08-16 23:38:10,failed,ESE812966
325,325,eSewa,5393.0,2025-01-04 07:23:46,completed,ESE455903
326,326,Khalti,15482.0,2024-09-20 23:50:18,completed,KHA629634
327,327,eSewa,12041.18,2025-01-09 23:34:23,completed,ESE795645
328,328,Khalti,12334.72,2025-05-12 22:01:00,completed,KHA115247
329,329,Khalti,23348.0,2024-10-25 17:40:55,completed,KHA463937
330,330,eSewa,3935.0,2024-12-30 22:54:36,completed,ESE779454
331,331,Khalti,14751.0,2025-06-23 11:43:57,pending,KHA302877
332,332,Bank Transfer,11444.1,2024-10-04 13:09:13,completed,
333,333,Cash on Delivery,4951.31,2025-06-13 20:55:39,completed,
334,334,Cash on Delivery,19125.0,2024-07-04 05:38:30,completed,
335,335,Bank Transfer,19481.0,2025-02-17 01:00:06,completed,
336,336,Cash on Delivery,14385.0,2024-08-12 10:06:35,completed,
337,337,Cash on Delivery,17820.0,2024-12-29 21:55:33,completed,
338,338,Bank Transfer,14646.54,2024-10-05 06:13:38,completed,
339,339,Khalti,8309.0,2025-03-21 15:11:35,completed,KHA291885
340,340,Cash on Delivery,2452.0,2025-04-17 13:05:56,completed,
341,341,eSewa,13453.61,2024-09-19 23:24:21,completed,ESE561266
342,342,Khalti,13452.0,2025-04-06 07:27:05,failed,KHA892662
343,343,Khalti,19213.0,2024-10-04 20:31:29,completed,KHA410347
344,344,Debit Card,24097.48,2025-01-12 14:32:57,completed,DEB515400
345,345,Cash on Delivery,9886.0,2024-12-04 18:28:59,completed,
346,346,Khalti,19045.0,2024-08-21 15:46:48,completed,KHA696286
347,347,eSewa,11224.0,2025-05-08 10:02:56,completed,ESE556796
348,348,eSewa,3182.0,2025-02-07 22:27:11,completed,ESE646277
349,349,Cash on Delivery,19549.0,2024-07-13 22:13:07,completed,
350,350,Credit Card,5891.0,2024-07-13 15:18:20,completed,CRE663311
351,351,IME Pay,15430.0,2025-03-16 20:05:17,completed,IME664997
352,352,Cash on Delivery,21303.34,2025-06-16 23:13:25,failed,
353,353,Khalti,18754.0,2024-08-02 00:39:37,completed,KHA285946
354,354,Debit Card,11553.0,2024-10-23 14:39:38,completed,DEB663828
355,355,Cash on Delivery,16513.9,2024-07-15 19:13:51,completed,
356,356,IME Pay,900.51,2025-06-18 20:11:01,pending,IME876944
357,357,Cash on Delivery,20699.39,2025-03-31 16:05:35,completed,
358,358,IME Pay,18156.0,2025-01-24 08:29:38,completed,IME434506
359,359,Khalti,4686.42,2024-11-29 13:58:07,completed,KHA230488
360,360,eSewa,12721.0,2024-07-04 05:15:43,completed,ESE272328
361,361,Khalti,9467.0,2024-08-05 14:57:17,completed,KHA564109
362,362,eSewa,21554.0,2024-11-02 06:14:13,completed,ESE724107
363,363,IME Pay,14286.0,2025-03-06 21:41:13,completed,IME426950
364,364,eSewa,11044.82,2025-03-26 07:03:28,completed,ESE746569
365,365,IME Pay,6385.0,2025-03-22 05:44:51,completed,IME752704
366,366,IME Pay,7211.0,2025-06-28 23:10:55,completed,IME360477
367,367,Debit Card,4550.0,2025-02-11 00:30:26,completed,DEB201287
368,368,eSewa,8763.0,2024-09-13 15:06:15,completed,ESE472308
369,369,Bank Transfer,14247.0,2024-12-14 17:24:22,completed,
370,370,eSewa,9850.0,2024-12-01 03:02:02,completed,ESE357975
371,371,Cash on Delivery,3114.0,2024-11-19 08:56:06,completed,
372,372,Khalti,17311.0,2025-03-08 20:35:16,completed,KHA355732
373,373,Credit Card,19722.25,2024-12-02 15:26:38,failed,CRE417647
374,374,eSewa,14095.0,2024-09-20 05:48:14,completed,ESE366626
375,375,IME Pay,3278.42,2025-03-19 08:41:50,completed,IME500048
376,376,eSewa,8756.43,2025-05-23 22:19:33,completed,ESE581211
377,377,eSewa,9971.0,2025-01-29 13:06:51,completed,ESE153734
378,378,Khalti,15979.0,2024-11-19 18:56:19,completed,KHA642203
379,379,Bank Transfer,5228.0,2024-07-01 20:27:27,completed,
380,380,IME Pay,11294.0,2025-02-11 03:40:27,completed,IME597732
381,381,eSewa,14559.0,2024-08-28 15:57:24,refunded,ESE831409
382,382,Khalti,695.0,2025-05-14 17:36:56,completed,KHA109947
383,383,eSewa,21740.0,2024-11-21 11:35:01,completed,ESE729851
384,384,Khalti,17521.66,2024-07-15 22:01:41,completed,KHA654126
385,385,IME Pay,16408.0,2024-09-02 19:17:10,failed,IME747658
386,386,Cash on Delivery,17917.39,2024-12-20 11:47:30,completed,
387,387,Cash on Delivery,9878.0,2024-07-15 16:26:09,completed,
388,388,Cash on Delivery,7526.56,2024-12-06 06:17:58,completed,
389,389,eSewa,20649.85,2024-09-13 18:38:20,completed,ESE248962
